Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2015","2015","100 g/ha","11934","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2016","2016","100 g/ha","12847","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2017","2017","100 g/ha","12313","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2018","2018","100 g/ha","12591","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2019","2019","100 g/ha","12396","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2020","2020","100 g/ha","12432","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5419","Yield","01610","Coffee, green","2021","2021","100 g/ha","12473","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1991","1991","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1992","1992","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1993","1993","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1994","1994","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1995","1995","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1996","1996","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1997","1997","t","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1998","1998","t","93","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","1999","1999","t","70","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2000","2000","t","165","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2001","2001","t","229","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2002","2002","t","227","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2003","2003","t","229","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2004","2004","t","231","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2005","2005","t","54","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2006","2006","t","95","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2007","2007","t","45","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2008","2008","t","90","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2009","2009","t","105.19","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2010","2010","t","90.46","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2011","2011","t","90.68","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2012","2012","t","88.98","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2013","2013","t","87.27","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2014","2014","t","87.54","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2015","2015","t","91.22","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2016","2016","t","89.13","I","Imputed value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2017","2017","t","89.3","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2018","2018","t","89.88","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2019","2019","t","89.44","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2020","2020","t","89.54","E","Estimated value"
"QCL","Crops and livestock products","084","Belize","5510","Production","01610","Coffee, green","2021","2021","t","89.62","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1961","1961","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1962","1962","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1963","1963","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1964","1964","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1965","1965","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1966","1966","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1967","1967","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1968","1968","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1969","1969","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1970","1970","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1971","1971","ha","5000","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1972","1972","ha","6000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1973","1973","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1974","1974","ha","500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1975","1975","ha","1200","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1976","1976","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1977","1977","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1978","1978","ha","500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1979","1979","ha","100","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1980","1980","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1981","1981","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1982","1982","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1983","1983","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1984","1984","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1985","1985","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1986","1986","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1987","1987","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1988","1988","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1989","1989","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1990","1990","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1991","1991","ha","1071","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1992","1992","ha","1131","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1993","1993","ha","1500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1994","1994","ha","1000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1995","1995","ha","925","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01610","Coffee, green","1996","1996","ha","882","I","Imputed value"
